,Year,DistrictName,SchoolName,DropOutRate,AP_participationIndex,AP_PerformanceIndex,GradRate,LowPerfm_Grade8,CollegeEntranceExam_Participation,CollegeEntranceExam_Performance,EOIPerformanceRate,AchievedGrowthTarget,OverallParticipation_County,IndexScore,LetterGrade,CountyName,DistrictCode,SchoolCode,CountyCode,ELA_ExamCount,ELA_GrowthIndex,ELA_LetterGrade,Math_ExamCount,Math_GrowthIndex,Math_LetterGrade,OverallExamCount,OverallGrowthIndex
3025,2013,LANE,LANE PUBLIC SCHOOL,0.05,0.43,,,,,,,,394.0,80.0,B-,ATOKA,03C022,03C022105,,,,,,,,,
3026,2014,LANE,LANE PUBLIC SCHOOL,0.05,0.95,,,,,,,,430.0,85.0,B,ATOKA,03C022,03C022105,,,,,,,,,
3027,2015,LANE,LANE PUBLIC SCHOOL,0.05,0.95,,,0.0,,0.0,0.0,0.0,465.0,86.0,B,ATOKA,03C022,03C022105,3.0,26.0,77.0,C    ,26.0,69.0,D    ,52.0,73.0
3028,2016,LANE,LANE PUBLIC SCHOOL,0.05,0.64,,,0.0,,0.0,0.0,0.0,377.0,93.0,A,ATOKA,03C022,03C022105,3.0,22.0,73.0,C    ,22.0,77.0,C    ,44.0,75.0
3029,2016,LANGSTON HUGHES ACAD ARTS-TECH,LANGSTON HUGHES ACAD ARTS-TECH,,0.05,,,0.0,,0.0,0.0,0.0,152.0,49.0,F,,,,72.0,,,,0.0,83.0,B    ,12.0,83.0
3030,2013,LATTA,LATTA ES,,,,,,,,,,481.0,85.0,B,PONTOTOC,62I024,62I024105,,,,,,,,,
3031,2014,LATTA,LATTA ES,,,,,,,,,,504.0,88.0,B+,PONTOTOC,62I024,62I024105,,,,,,,,,
3032,2015,LATTA,LATTA ES,,,,,0.0,,0.0,0.0,0.0,538.0,86.0,B,PONTOTOC,62I024,62I024105,62.0,26.0,35.0,F    ,27.0,74.0,C    ,53.0,55.0
3033,2016,LATTA,LATTA ES,,,,,0.0,,0.0,0.0,0.0,502.0,85.0,B,PONTOTOC,62I024,62I024105,62.0,28.0,61.0,D    ,28.0,61.0,D    ,56.0,61.0
3034,2013,LATTA,LATTA HS,,0.66,0.92,0.86,0.57,0.73,0.63,0.8,,386.0,95.0,A,PONTOTOC,62I024,62I024705,,,,,,,,,
3035,2014,LATTA,LATTA HS,,0.69,0.69,0.93,0.89,0.83,0.56,0.8,5.0,363.0,96.0,A,PONTOTOC,62I024,62I024705,,,,,,,,,
3036,2015,LATTA,LATTA HS,,0.65,0.95,0.9,0.73,0.77,0.67,0.84,4.0,315.0,96.0,A,PONTOTOC,62I024,62I024705,62.0,,,,,,A    ,22.0,86.0
3037,2016,LATTA,LATTA HS,,0.95,0.95,0.94,0.91,0.86,0.6,0.81,5.0,287.0,93.0,A,PONTOTOC,62I024,62I024705,62.0,12.0,83.0,B    ,10.0,70.0,C    ,22.0,77.0
3038,2013,LATTA,LATTA MS,0.05,0.32,,,,,,,,474.0,73.0,C,PONTOTOC,62I024,62I024510,,,,,,,,,
3039,2014,LATTA,LATTA MS,0.05,0.09,,,,,,,,579.0,74.0,C,PONTOTOC,62I024,62I024510,,,,,,,,,
3040,2015,LATTA,LATTA MS,0.05,0.12,,,0.0,,0.0,0.0,0.0,593.0,74.0,C,PONTOTOC,62I024,62I024510,62.0,41.0,49.0,F    ,41.0,56.0,F    ,82.0,52.0
3041,2016,LATTA,LATTA MS,0.05,0.13,,,0.0,,0.0,0.0,0.0,560.0,79.0,C+,PONTOTOC,62I024,62I024510,62.0,41.0,51.0,F    ,41.0,73.0,C    ,82.0,62.0
3042,2013,LAVERNE,LAVERNE ES,0.05,0.43,,,,,,,,510.0,69.0,D+,HARPER,30I001,30I001105,,,,,,,,,
3043,2014,LAVERNE,LAVERNE ES,0.05,0.05,,,,,,,,625.0,74.0,C,HARPER,30I001,30I001105,,,,,,,,,
3044,2015,LAVERNE,LAVERNE ES,0.05,0.38,,,0.0,,0.0,0.0,0.0,624.0,76.0,C,HARPER,30I001,30I001105,30.0,36.0,47.0,F    ,36.0,50.0,F    ,72.0,49.0
3045,2016,LAVERNE,LAVERNE ES,0.05,0.05,,,0.0,,0.0,0.0,0.0,565.0,72.0,C-,HARPER,30I001,30I001105,30.0,37.0,41.0,F    ,38.0,50.0,F    ,75.0,45.0
3046,2013,LAVERNE,LAVERNE HS,,0.95,0.77,0.88,0.83,0.86,0.4,0.69,,198.0,101.0,A+,HARPER,30I001,30I001705,,,,,,,,,
3047,2014,LAVERNE,LAVERNE HS,,0.95,,0.95,0.95,0.95,0.4,0.69,4.0,163.0,97.0,A+,HARPER,30I001,30I001705,,,,,,,,,
3048,2015,LAVERNE,LAVERNE HS,,0.95,0.95,0.93,0.93,0.78,0.56,0.77,5.0,189.0,95.0,A,HARPER,30I001,30I001705,30.0,,,,,,,13.0,85.0
3049,2016,LAVERNE,LAVERNE HS,,0.95,0.95,0.91,0.67,0.95,0.52,0.65,3.0,215.0,83.0,B,HARPER,30I001,30I001705,30.0,,,,,,,14.0,79.0
3050,2013,LAWTON,ADAMS ES,,,,,,,,,,236.0,86.0,B,COMANCHE,16I008,16I008105,,,,,,,,,
3051,2014,LAWTON,ADAMS ES,,,,,,,,,,322.0,85.0,B,COMANCHE,16I008,16I008105,,,,,,,,,
3052,2015,LAWTON,ADAMS ES,,,,,0.0,,0.0,0.0,0.0,295.0,85.0,B,COMANCHE,16I008,16I008105,16.0,16.0,44.0,F    ,16.0,63.0,D    ,32.0,53.0
3053,2016,LAWTON,ADAMS ES,,,,,0.0,,0.0,0.0,0.0,304.0,89.0,B+,COMANCHE,16I008,16I008105,16.0,17.0,59.0,F    ,17.0,76.0,C    ,34.0,68.0
3054,2013,LAWTON,ALMOR WEST ES,,,,,,,,,,439.0,77.0,C+,COMANCHE,16I008,16I008106,,,,,,,,,
3055,2014,LAWTON,ALMOR WEST ES,,,,,,,,,,449.0,72.0,C-,COMANCHE,16I008,16I008106,,,,,,,,,
3056,2015,LAWTON,ALMOR WEST ES,,,,,0.0,,0.0,0.0,0.0,429.0,81.0,B-,COMANCHE,16I008,16I008106,16.0,21.0,71.0,C    ,21.0,48.0,F    ,42.0,60.0
3057,2016,LAWTON,ALMOR WEST ES,,,,,0.0,,0.0,0.0,0.0,314.0,87.0,B+,COMANCHE,16I008,16I008106,16.0,18.0,56.0,F    ,18.0,94.0,A    ,36.0,75.0
3058,2013,LAWTON,BEGINNINGS ACADEMY,,,,,,,,,,,,,,,,,,,,,,,,
3059,2014,LAWTON,BEGINNINGS ACADEMY,,,,,,,,,,,,,,,,,,,,,,,,
3060,2015,LAWTON,BEGINNINGS ACADEMY,,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,16.0,,,,,,,,
3061,2016,LAWTON,BEGINNINGS ACADEMY,,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,16.0,,,,,,,,
3062,2013,LAWTON,BROCKLAND ES,,,,,,,,,,274.0,78.0,C+,COMANCHE,16I008,16I008107,,,,,,,,,
3063,2014,LAWTON,BROCKLAND ES,,,,,,,,,,271.0,76.0,C,COMANCHE,16I008,16I008107,,,,,,,,,
3064,2015,LAWTON,BROCKLAND ES,,,,,0.0,,0.0,0.0,0.0,230.0,76.0,C,COMANCHE,16I008,16I008107,16.0,,,,,,,16.0,44.0
3065,2013,LAWTON,CARRIAGE HILLS ES,,,,,,,,,,390.0,87.0,B+,COMANCHE,16I008,16I008108,,,,,,,,,
3066,2014,LAWTON,CARRIAGE HILLS ES,,,,,,,,,,437.0,82.0,B-,COMANCHE,16I008,16I008108,,,,,,,,,
3067,2015,LAWTON,CARRIAGE HILLS ES,,,,,0.0,,0.0,0.0,0.0,459.0,64.0,D,COMANCHE,16I008,16I008108,16.0,20.0,35.0,F    ,20.0,40.0,F    ,40.0,38.0
3068,2016,LAWTON,CARRIAGE HILLS ES,,,,,0.0,,0.0,0.0,0.0,437.0,76.0,C,COMANCHE,16I008,16I008108,16.0,20.0,60.0,D    ,20.0,50.0,F    ,40.0,55.0
3069,2013,LAWTON,CENTRAL MS,0.05,0.38,,,,,,,,2152.0,74.0,C,COMANCHE,16I008,16I008535,,,,,,,,,
3070,2014,LAWTON,CENTRAL MS,0.05,0.05,,,,,,,,2470.0,77.0,C+,COMANCHE,16I008,16I008535,,,,,,,,,
3071,2015,LAWTON,CENTRAL MS,0.05,0.47,,,0.0,,0.0,0.0,0.0,2682.0,69.0,D+,COMANCHE,16I008,16I008535,16.0,158.0,37.0,F    ,159.0,48.0,F    ,317.0,42.0
3072,2016,LAWTON,CENTRAL MS,0.05,0.62,,,0.0,,0.0,0.0,0.0,2216.0,67.0,D+,COMANCHE,16I008,16I008535,16.0,138.0,54.0,F    ,138.0,49.0,F    ,276.0,52.0
3073,2013,LAWTON,CLEVELAND ES,,,,,,,,,,308.0,89.0,B+,COMANCHE,16I008,16I008110,,,,,,,,,
3074,2014,LAWTON,CLEVELAND ES,,,,,,,,,,377.0,76.0,C,COMANCHE,16I008,16I008110,,,,,,,,,
3075,2015,LAWTON,CLEVELAND ES,,,,,0.0,,0.0,0.0,0.0,346.0,88.0,B+,COMANCHE,16I008,16I008110,16.0,16.0,63.0,D    ,16.0,81.0,B    ,32.0,72.0
3076,2016,LAWTON,CLEVELAND ES,,,,,0.0,,0.0,0.0,0.0,412.0,86.0,B,COMANCHE,16I008,16I008110,16.0,21.0,67.0,D    ,21.0,71.0,C    ,42.0,69.0
3077,2013,LAWTON,CROSBY PARK ES,,,,,,,,,,305.0,95.0,A,COMANCHE,16I008,16I008114,,,,,,,,,
3078,2014,LAWTON,CROSBY PARK ES,,,,,,,,,,423.0,86.0,B,COMANCHE,16I008,16I008114,,,,,,,,,
3079,2015,LAWTON,CROSBY PARK ES,,,,,0.0,,0.0,0.0,0.0,399.0,84.0,B,COMANCHE,16I008,16I008114,16.0,18.0,56.0,F    ,18.0,44.0,F    ,36.0,50.0
3080,2016,LAWTON,CROSBY PARK ES,,,,,0.0,,0.0,0.0,0.0,351.0,85.0,B,COMANCHE,16I008,16I008114,16.0,16.0,69.0,D    ,16.0,63.0,D    ,32.0,66.0
3081,2013,LAWTON,EDISON ES,,,,,,,,,,541.0,79.0,C+,COMANCHE,16I008,16I008122,,,,,,,,,
3082,2014,LAWTON,EDISON ES,,,,,,,,,,599.0,77.0,C+,COMANCHE,16I008,16I008122,,,,,,,,,
3083,2015,LAWTON,EDISON ES,,,,,0.0,,0.0,0.0,0.0,590.0,82.0,B-,COMANCHE,16I008,16I008122,16.0,27.0,56.0,F    ,27.0,70.0,C    ,54.0,63.0
3084,2016,LAWTON,EDISON ES,,,,,0.0,,0.0,0.0,0.0,562.0,81.0,B-,COMANCHE,16I008,16I008122,16.0,29.0,59.0,F    ,29.0,76.0,C    ,58.0,67.0
3085,2013,LAWTON,EISENHOWER ES,,,,,,,,,,466.0,80.0,B-,COMANCHE,16I008,16I008125,,,,,,,,,
3086,2014,LAWTON,EISENHOWER ES,,,,,,,,,,475.0,74.0,C,COMANCHE,16I008,16I008125,,,,,,,,,
3087,2015,LAWTON,EISENHOWER ES,,,,,0.0,,0.0,0.0,0.0,489.0,69.0,D+,COMANCHE,16I008,16I008125,16.0,21.0,33.0,F    ,21.0,52.0,F    ,42.0,43.0
3088,2016,LAWTON,EISENHOWER ES,,,,,0.0,,0.0,0.0,0.0,431.0,72.0,C-,COMANCHE,16I008,16I008125,16.0,21.0,52.0,F    ,20.0,45.0,F    ,41.0,49.0
3089,2013,LAWTON,EISENHOWER HS,,0.11,0.56,0.69,0.63,0.72,0.6,0.63,,1945.0,87.0,B+,COMANCHE,16I008,16I008705,,,,,,,,,
3090,2014,LAWTON,EISENHOWER HS,,0.95,0.47,0.84,0.72,0.78,0.55,0.63,4.0,2027.0,87.0,B+,COMANCHE,16I008,16I008705,,,,,,,,,
3091,2015,LAWTON,EISENHOWER HS,,0.95,0.95,0.74,0.6,0.66,0.61,0.6,2.0,1991.0,81.0,B-,COMANCHE,16I008,16I008705,16.0,59.0,81.0,B    ,58.0,74.0,C    ,117.0,78.0
3092,2016,LAWTON,EISENHOWER HS,,0.95,0.95,0.75,0.64,0.67,0.51,0.63,2.0,1926.0,74.0,C,COMANCHE,16I008,16I008705,16.0,58.0,60.0,D    ,56.0,64.0,D    ,114.0,62.0
3093,2013,LAWTON,EISENHOWER MS,0.05,0.52,,,,,,,,2705.0,77.0,C+,COMANCHE,16I008,16I008545,,,,,,,,,
3094,2014,LAWTON,EISENHOWER MS,0.05,0.1,,,,,,,,2732.0,73.0,C,COMANCHE,16I008,16I008545,,,,,,,,,
3095,2015,LAWTON,EISENHOWER MS,0.05,0.56,,,0.0,,0.0,0.0,0.0,2904.0,74.0,C,COMANCHE,16I008,16I008545,16.0,179.0,53.0,F    ,180.0,56.0,F    ,359.0,54.0
3096,2016,LAWTON,EISENHOWER MS,0.05,0.74,,,0.0,,0.0,0.0,0.0,2532.0,71.0,C-,COMANCHE,16I008,16I008545,16.0,182.0,54.0,F    ,182.0,41.0,F    ,364.0,47.0
3097,2016,LAWTON,FREEDOM ES,,,,,0.0,,0.0,0.0,0.0,1078.0,92.0,A-,,,,16.0,39.0,69.0,D    ,40.0,75.0,C    ,79.0,72.0
3098,2013,LAWTON,GERONIMO ROAD ES,,,,,,,,,,555.0,81.0,B-,COMANCHE,16I008,16I008135,,,,,,,,,
3099,2014,LAWTON,GERONIMO ROAD ES,,,,,,,,,,485.0,85.0,B,COMANCHE,16I008,16I008135,,,,,,,,,
3100,2015,LAWTON,GERONIMO ROAD ES,,,,,0.0,,0.0,0.0,0.0,622.0,77.0,C+,COMANCHE,16I008,16I008135,16.0,21.0,38.0,F    ,21.0,48.0,F    ,42.0,43.0
3101,2013,LAWTON,HUGH BISH ES,,,,,,,,,,352.0,80.0,B-,COMANCHE,16I008,16I008148,,,,,,,,,
3102,2014,LAWTON,HUGH BISH ES,,,,,,,,,,480.0,68.0,D+,COMANCHE,16I008,16I008148,,,,,,,,,
3103,2015,LAWTON,HUGH BISH ES,,,,,0.0,,0.0,0.0,0.0,521.0,59.0,F,COMANCHE,16I008,16I008148,16.0,21.0,29.0,F    ,22.0,23.0,F    ,43.0,26.0
3104,2016,LAWTON,HUGH BISH ES,,,,,0.0,,0.0,0.0,0.0,480.0,83.0,B,COMANCHE,16I008,16I008148,16.0,24.0,58.0,F    ,23.0,70.0,C    ,47.0,64.0
3105,2013,LAWTON,JACKSON ES,,,,,,,,,,198.0,67.0,D+,,,,,,,,,,,,
3106,2014,LAWTON,JACKSON ES,,,,,,,,,,183.0,75.0,C,,,,,,,,,,,,
3107,2013,LAWTON,LAWTON HS,,0.86,0.6,0.76,0.83,0.52,0.54,0.62,,2652.0,85.0,B,COMANCHE,16I008,16I008710,,,,,,,,,
3108,2014,LAWTON,LAWTON HS,,0.71,0.37,0.85,0.75,0.65,0.52,0.62,3.0,2599.0,75.0,C,COMANCHE,16I008,16I008710,,,,,,,,,
3109,2015,LAWTON,LAWTON HS,,0.7,0.95,0.79,0.64,0.62,0.54,0.61,1.0,2372.0,77.0,C+,COMANCHE,16I008,16I008710,16.0,69.0,80.0,B    ,72.0,61.0,D    ,141.0,70.0
3110,2016,LAWTON,LAWTON HS,,0.57,0.95,0.67,0.52,0.59,0.51,0.56,2.0,2669.0,65.0,D,COMANCHE,16I008,16I008710,16.0,82.0,52.0,F    ,93.0,47.0,F    ,175.0,50.0
3111,2013,LAWTON,LEARNING TREE ACADEMY,,,,,,,,,,,,,,,,,,,,,,,,
3112,2014,LAWTON,LEARNING TREE ACADEMY,,,,,,,,,,,,,,,,,,,,,,,,
3113,2015,LAWTON,LEARNING TREE ACADEMY,,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,16.0,,,,,,,,
3114,2016,LAWTON,LEARNING TREE ACADEMY,,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,16.0,,,,,,,,
3115,2013,LAWTON,LINCOLN ES,,,,,,,,,,380.0,92.0,A-,COMANCHE,16I008,16I008165,,,,,,,,,
3116,2014,LAWTON,LINCOLN ES,,,,,,,,,,416.0,91.0,A-,COMANCHE,16I008,16I008165,,,,,,,,,
3117,2015,LAWTON,LINCOLN ES,,,,,0.0,,0.0,0.0,0.0,405.0,79.0,C+,COMANCHE,16I008,16I008165,16.0,19.0,58.0,F    ,19.0,37.0,F    ,38.0,47.0
3118,2016,LAWTON,LINCOLN ES,,,,,0.0,,0.0,0.0,0.0,395.0,80.0,B-,COMANCHE,16I008,16I008165,16.0,22.0,68.0,D    ,22.0,68.0,D    ,44.0,68.0
3119,2013,LAWTON,MACARTHUR HS,,0.93,0.68,0.88,0.91,0.83,0.56,0.65,,1606.0,98.0,A+,COMANCHE,16I008,16I008715,,,,,,,,,
3120,2014,LAWTON,MACARTHUR HS,,0.67,0.68,0.91,0.87,0.58,0.56,0.66,3.0,1587.0,90.0,A-,COMANCHE,16I008,16I008715,,,,,,,,,
3121,2015,LAWTON,MACARTHUR HS,,0.55,0.95,0.91,0.78,0.56,0.56,0.58,2.0,1677.0,86.0,B,COMANCHE,16I008,16I008715,16.0,47.0,79.0,C    ,49.0,71.0,C    ,96.0,75.0
3122,2016,LAWTON,MACARTHUR HS,,0.62,0.95,0.94,0.92,0.6,0.61,0.56,4.0,1601.0,79.0,C+,COMANCHE,16I008,16I008715,16.0,52.0,62.0,D    ,49.0,53.0,F    ,101.0,57.0
3123,2013,LAWTON,MACARTHUR MS,0.05,0.21,,,,,,,,2073.0,81.0,B-,COMANCHE,16I008,16I008530,,,,,,,,,
3124,2014,LAWTON,MACARTHUR MS,0.05,0.12,,,,,,,,2250.0,81.0,B-,COMANCHE,16I008,16I008530,,,,,,,,,
3125,2015,LAWTON,MACARTHUR MS,0.05,0.43,,,0.0,,0.0,0.0,0.0,2404.0,77.0,C+,COMANCHE,16I008,16I008530,16.0,154.0,60.0,D    ,154.0,38.0,F    ,308.0,49.0
3126,2016,LAWTON,MACARTHUR MS,0.05,0.67,,,0.0,,0.0,0.0,0.0,2358.0,78.0,C+,COMANCHE,16I008,16I008530,16.0,166.0,57.0,F    ,167.0,49.0,F    ,333.0,53.0
3127,2013,LAWTON,PARK LANE ES,,,,,,,,,,250.0,87.0,B+,COMANCHE,16I008,16I008167,,,,,,,,,
3128,2014,LAWTON,PARK LANE ES,,,,,,,,,,287.0,66.0,D,COMANCHE,16I008,16I008167,,,,,,,,,
3129,2015,LAWTON,PARK LANE ES,,,,,0.0,,0.0,0.0,0.0,249.0,80.0,B-,COMANCHE,16I008,16I008167,16.0,14.0,71.0,C    ,14.0,43.0,F    ,28.0,57.0
3130,2013,LAWTON,PAT HENRY ES,,,,,,,,,,720.0,78.0,C+,COMANCHE,16I008,16I008168,,,,,,,,,
3131,2014,LAWTON,PAT HENRY ES,,,,,,,,,,891.0,62.0,D-,COMANCHE,16I008,16I008168,,,,,,,,,
3132,2015,LAWTON,PAT HENRY ES,,,,,0.0,,0.0,0.0,0.0,772.0,68.0,D+,COMANCHE,16I008,16I008168,16.0,36.0,36.0,F    ,36.0,42.0,F    ,72.0,39.0
3133,2016,LAWTON,PAT HENRY ES,,,,,0.0,,0.0,0.0,0.0,715.0,81.0,B-,COMANCHE,16I008,16I008168,16.0,36.0,53.0,F    ,36.0,64.0,D    ,72.0,58.0
3134,2013,LAWTON,PIONEER PARK ES,,,,,,,,,,440.0,78.0,C+,COMANCHE,16I008,16I008173,,,,,,,,,
3135,2014,LAWTON,PIONEER PARK ES,,,,,,,,,,510.0,77.0,C+,COMANCHE,16I008,16I008173,,,,,,,,,
3136,2015,LAWTON,PIONEER PARK ES,,,,,0.0,,0.0,0.0,0.0,430.0,77.0,C+,COMANCHE,16I008,16I008173,16.0,19.0,42.0,F    ,19.0,37.0,F    ,38.0,39.0
3137,2016,LAWTON,PIONEER PARK ES,,,,,0.0,,0.0,0.0,0.0,547.0,77.0,C+,COMANCHE,16I008,16I008173,16.0,26.0,31.0,F    ,26.0,42.0,F    ,52.0,37.0
3138,2013,LAWTON,RIDGECREST ES,,,,,,,,,,436.0,70.0,C-,COMANCHE,16I008,16I008140,,,,,,,,,
3139,2014,LAWTON,RIDGECREST ES,,,,,,,,,,419.0,75.0,C,COMANCHE,16I008,16I008140,,,,,,,,,
3140,2015,LAWTON,RIDGECREST ES,,,,,0.0,,0.0,0.0,0.0,675.0,62.0,D-,COMANCHE,16I008,16I008140,16.0,29.0,38.0,F    ,30.0,40.0,F    ,59.0,39.0
3141,2016,LAWTON,RIDGECREST ES,,,,,0.0,,0.0,0.0,0.0,588.0,81.0,B-,COMANCHE,16I008,16I008140,16.0,30.0,77.0,C    ,30.0,63.0,D    ,60.0,70.0
3142,2013,LAWTON,SHERIDAN ROAD ES,,,,,,,,,,434.0,77.0,C+,COMANCHE,16I008,16I008180,,,,,,,,,
3143,2014,LAWTON,SHERIDAN ROAD ES,,,,,,,,,,557.0,88.0,B+,COMANCHE,16I008,16I008180,,,,,,,,,
3144,2015,LAWTON,SHERIDAN ROAD ES,,,,,0.0,,0.0,0.0,0.0,499.0,88.0,B+,COMANCHE,16I008,16I008180,16.0,21.0,67.0,D    ,21.0,71.0,C    ,42.0,69.0
3145,2013,LAWTON,SULLIVAN VILLAGE ES,,,,,,,,,,340.0,87.0,B+,COMANCHE,16I008,16I008183,,,,,,,,,
3146,2014,LAWTON,SULLIVAN VILLAGE ES,,,,,,,,,,424.0,89.0,B+,COMANCHE,16I008,16I008183,,,,,,,,,
3147,2015,LAWTON,SULLIVAN VILLAGE ES,,,,,0.0,,0.0,0.0,0.0,327.0,72.0,C-,COMANCHE,16I008,16I008183,16.0,17.0,65.0,D    ,17.0,29.0,F    ,34.0,47.0
3148,2016,LAWTON,SULLIVAN VILLAGE ES,,,,,0.0,,0.0,0.0,0.0,554.0,79.0,C+,COMANCHE,16I008,16I008183,16.0,28.0,61.0,D    ,28.0,61.0,D    ,56.0,61.0
3149,2013,LAWTON,SWINNEY ES,,,,,,,,,,214.0,84.0,B,COMANCHE,16I008,16I008185,,,,,,,,,
3150,2014,LAWTON,SWINNEY ES,,,,,,,,,,279.0,72.0,C-,COMANCHE,16I008,16I008185,,,,,,,,,
3151,2015,LAWTON,SWINNEY ES,,,,,0.0,,0.0,0.0,0.0,295.0,71.0,C-,COMANCHE,16I008,16I008185,16.0,13.0,38.0,F    ,13.0,46.0,F    ,26.0,42.0
3152,2013,LAWTON,TOMLINSON MS,0.05,0.39,,,,,,,,1981.0,72.0,C-,COMANCHE,16I008,16I008540,,,,,,,,,
3153,2014,LAWTON,TOMLINSON MS,0.05,0.11,,,,,,,,2236.0,72.0,C-,COMANCHE,16I008,16I008540,,,,,,,,,
3154,2015,LAWTON,TOMLINSON MS,0.05,0.6,,,0.0,,0.0,0.0,0.0,2259.0,71.0,C-,COMANCHE,16I008,16I008540,16.0,141.0,57.0,F    ,140.0,59.0,F    ,281.0,58.0
3155,2016,LAWTON,TOMLINSON MS,0.05,0.69,,,0.0,,0.0,0.0,0.0,2066.0,72.0,C-,COMANCHE,16I008,16I008540,16.0,150.0,45.0,F    ,150.0,58.0,F    ,300.0,51.0
3156,2013,LAWTON,WASHINGTON ES,,,,,,,,,,186.0,82.0,B-,COMANCHE,16I008,16I008195,,,,,,,,,
3157,2014,LAWTON,WASHINGTON ES,,,,,,,,,,206.0,72.0,C-,COMANCHE,16I008,16I008195,,,,,,,,,
3158,2015,LAWTON,WASHINGTON ES,,,,,0.0,,0.0,0.0,0.0,227.0,81.0,B-,COMANCHE,16I008,16I008195,16.0,,,,,,,18.0,67.0
3159,2016,LAWTON,WASHINGTON ES,,,,,0.0,,0.0,0.0,0.0,256.0,70.0,C-,COMANCHE,16I008,16I008195,16.0,13.0,54.0,F    ,13.0,38.0,F    ,26.0,46.0
3160,2013,LAWTON,WHITTIER ES,,,,,,,,,,263.0,76.0,C,COMANCHE,16I008,16I008205,,,,,,,,,
3161,2014,LAWTON,WHITTIER ES,,,,,,,,,,308.0,87.0,B+,COMANCHE,16I008,16I008205,,,,,,,,,
3162,2015,LAWTON,WHITTIER ES,,,,,0.0,,0.0,0.0,0.0,321.0,87.0,B+,COMANCHE,16I008,16I008205,16.0,16.0,63.0,D    ,16.0,63.0,D    ,32.0,63.0
3163,2016,LAWTON,WHITTIER ES,,,,,0.0,,0.0,0.0,0.0,372.0,72.0,C-,COMANCHE,16I008,16I008205,16.0,22.0,55.0,F    ,22.0,23.0,F    ,44.0,39.0
3164,2013,LAWTON,WILSON ES,,,,,,,,,,236.0,62.0,D-,COMANCHE,16I008,16I008215,,,,,,,,,
3165,2014,LAWTON,WILSON ES,,,,,,,,,,295.0,74.0,C,COMANCHE,16I008,16I008215,,,,,,,,,
3166,2015,LAWTON,WILSON ES,,,,,0.0,,0.0,0.0,0.0,349.0,63.0,D,COMANCHE,16I008,16I008215,16.0,16.0,25.0,F    ,16.0,44.0,F    ,32.0,34.0
3167,2013,LAWTON,WOODLAND HILLS ES,,,,,,,,,,516.0,84.0,B,COMANCHE,16I008,16I008220,,,,,,,,,
3168,2014,LAWTON,WOODLAND HILLS ES,,,,,,,,,,604.0,84.0,B,COMANCHE,16I008,16I008220,,,,,,,,,
3169,2015,LAWTON,WOODLAND HILLS ES,,,,,0.0,,0.0,0.0,0.0,550.0,88.0,B+,COMANCHE,16I008,16I008220,16.0,25.0,64.0,D    ,25.0,60.0,D    ,50.0,62.0
3170,2016,LAWTON,WOODLAND HILLS ES,,,,,0.0,,0.0,0.0,0.0,541.0,90.0,A-,COMANCHE,16I008,16I008220,16.0,32.0,63.0,D    ,32.0,66.0,D    ,64.0,64.0
3171,2013,LE FLORE,LEFLORE ES,0.05,0.05,,,,,,,,288.0,62.0,D-,LE FLORE,40I016,40I016105,,,,,,,,,
3172,2014,LE FLORE,LEFLORE ES,0.05,0.05,,,,,,,,296.0,61.0,D-,LE FLORE,40I016,40I016105,,,,,,,,,
3173,2015,LE FLORE,LEFLORE ES,0.05,0.32,,,0.0,,0.0,0.0,0.0,320.0,68.0,D+,LE FLORE,40I016,40I016105,40.0,19.0,32.0,F    ,19.0,63.0,D    ,38.0,47.0
3174,2016,LE FLORE,LEFLORE ES,0.05,0.19,,,0.0,,0.0,0.0,0.0,267.0,73.0,C,LE FLORE,40I016,40I016105,40.0,17.0,53.0,F    ,17.0,59.0,F    ,34.0,56.0
3175,2013,LE FLORE,LEFLORE HS,,0.2,0.95,0.95,0.95,0.71,0.2,0.53,,84.0,90.0,A-,LE FLORE,40I016,40I016705,,,,,,,,,
3176,2014,LE FLORE,LEFLORE HS,,0.18,0.95,0.95,0.95,0.18,0.5,0.6,5.0,101.0,91.0,A-,LE FLORE,40I016,40I016705,,,,,,,,,
3177,2015,LE FLORE,LEFLORE HS,,0.24,0.71,0.79,0.0,0.67,0.6,0.45,3.0,121.0,68.0,D+,LE FLORE,40I016,40I016705,40.0,,,,,,,,
3178,2016,LE FLORE,LEFLORE HS,,0.41,0.8,0.92,0.8,0.6,0.11,0.67,4.0,130.0,77.0,C+,LE FLORE,40I016,40I016705,40.0,,,,,,,,
3179,2013,LEACH,LEACH PUBLIC SCHOOL,0.05,0.05,,,,,,,,246.0,60.0,D-,DELAWARE,21C014,21C014105,,,,,,,,,
3180,2014,LEACH,LEACH PUBLIC SCHOOL,0.05,0.28,,,,,,,,275.0,68.0,D+,DELAWARE,21C014,21C014105,,,,,,,,,
3181,2015,LEACH,LEACH PUBLIC SCHOOL,0.05,0.05,,,0.0,,0.0,0.0,0.0,314.0,76.0,C,DELAWARE,21C014,21C014105,21.0,19.0,58.0,F    ,19.0,58.0,F    ,38.0,58.0
