,Record Number,Year,County,District,District Code,Population,Avg. Household Income,Avg. Property Valuation / ADM,Unemployment %,Poverty %,Single-Parent Family %,Student/Offender,Offense/Offender,NCNT in Gang,H.S. Diploma w/o College Degree,Less than 12th Grade,College Degree or Above,Free Reduced Lunch %
203,3896,2015,JEFFERSON,RYAN,34I001,1125,43400.22883,27440.4715,0.074561404,0.155473781,0.524590164,0.102199224,0.679172057,0.21862871899999997,,0.0,0.0,0.6367
204,3897,2015,JEFFERSON,RINGLING,34I014,2237,47734.95737,30743.7574,0.055674518,0.236248873,0.285106383,0.10734072,0.736842105,0.155817175,223.5,1.5,0.0,0.7114
205,3898,2015,JEFFERSON,WAURIKA,34I023,2532,49359.68689,35095.7409,0.037892791,0.226195426,0.491452991,0.122184685,0.713400901,0.164414414,101.0,2.75,0.0,0.7153
206,3899,2015,JOHNSTON,MANNSVILLE,35C007,1200,49570.794389999995,73860.4715,0.06,0.15,0.326086957,0.137355584,0.636713736,0.22593068,,0.0,0.0,0.8526
207,3900,2015,JOHNSTON,RAVIA,35C010,998,55126.19048,73067.90299999999,0.04,0.17670682699999998,0.304761905,0.116828929,0.606397775,0.276773296,,0.0,0.0,0.9681
208,3901,2015,JOHNSTON,MILL CREEK,35I002,905,60969.85915,117414.7632,0.041237113,0.196885428,0.298701299,0.182539683,0.650793651,0.166666667,32.2,1.8,0.0,0.7764
209,3902,2015,JOHNSTON,TISHOMINGO,35I020,4783,45968.23529,27520.5128,0.07755102,0.22740459699999999,0.552863436,0.18814433,0.6353092779999999,0.176546392,165.5,1.8333333330000001,1.0,0.6516
210,3903,2015,JOHNSTON,MILBURN,35I029,1329,53170.25316,58851.2666,0.051896208,0.13489073099999999,0.340909091,0.227176221,0.600849257,0.171974522,94.5,2.0,0.0,0.7831
211,3904,2015,JOHNSTON,COLEMAN,35I035,1041,65554.23729,42326.6146,0.095,0.163304515,0.273504274,0.220143885,0.620143885,0.15971223,38.8,2.4,0.0,0.7423
212,3905,2015,JOHNSTON,WAPANUCKA,35I037,1272,55336.514520000004,53616.4646,0.059964727,0.133647799,0.39230769200000004,0.163265306,0.62244898,0.214285714,61.75,1.75,0.0,0.6275
213,3906,2015,KAY,PECKHAM,36C027,340,70727.34375,83452.1914,0.040462427999999995,0.18235294100000002,0.27906976699999997,0.16239316199999998,0.7735042740000001,0.064102564,,0.0,0.0,0.8333
214,3907,2015,KAY,KILDARE,36C050,1306,82615.70247999999,201129.9428,0.059602649,0.097467383,0.14728682199999998,0.206741573,0.716853933,0.076404494,,0.0,0.0,0.7407
215,3908,2015,KAY,BLACKWELL,36I045,7724,52105.284060000005,29948.1649,0.079107505,0.189477848,0.476552598,0.16755368,0.673701597,0.158744724,114.83333329999999,2.25,1.0,0.6916
216,3909,2015,KAY,PONCA CITY,36I071,28708,55886.50328,52816.0015,0.082936058,0.18577623,0.397238783,0.21548552199999998,0.659201194,0.125313283,54.65625,2.5625,3.0,0.6825
217,3910,2015,KAY,TONKAWA,36I087,3979,54858.18432000001,37681.1049,0.065659197,0.196993671,0.361344538,0.20618120199999998,0.6291278579999999,0.16469094,147.4,1.2,0.0,0.5943
218,3911,2015,KAY,NEWKIRK,36I125,3968,51748.544969999995,29201.3625,0.083874778,0.148322851,0.329326923,0.139350453,0.77265861,0.08799093699999999,,0.0,0.0,0.657
219,3912,2015,KINGFISHER,DOVER,37I002,1003,63292.56966,78868.5447,0.055913977999999996,0.066799601,0.375,0.148900169,0.670050761,0.18104906899999998,179.0,2.0,0.0,0.8101
220,3913,2015,KINGFISHER,LOMEGA,37I003,615,77649.38272000001,82631.1801,0.084415584,0.041186161,0.125,0.293721973,0.64573991,0.060538117,,0.0,0.0,0.7447
221,3914,2015,KINGFISHER,KINGFISHER,37I007,6677,66305.7971,46639.249,0.034680338,0.055138612000000004,0.26625387,0.21755639899999998,0.66495421,0.11748939,89.25,1.1875,0.0,0.4965
222,3915,2015,KINGFISHER,HENNESSEY,37I016,4383,70400.46854,46817.4326,0.043808672,0.080305485,0.319008264,0.145756458,0.614760148,0.239483395,129.2857143,1.428571429,0.0,0.8376
223,3916,2015,KINGFISHER,CASHION,37I089,2103,76322.10012,94281.0277,0.015490533999999999,0.046600095,0.37826087,0.227205882,0.7220588240000001,0.05073529400000001,168.0,1.333333333,0.0,0.3274
224,3917,2015,KINGFISHER,OKARCHE,37I105,1797,88833.66337000001,117881.4088,0.0,0.080690039,0.09482758599999999,0.23688271600000002,0.674382716,0.08873456800000001,,0.0,0.0,0.2553
225,3918,2015,KIOWA,HOBART,38I001,4021,59577.26176,31898.6459,0.072361262,0.284686536,0.43847874700000006,0.16379928300000002,0.646594982,0.189605735,68.07692308,1.5384615380000002,0.0,0.6802
226,3919,2015,KIOWA,LONE WOLF,38I002,724,52870.710060000005,200165.1849,0.043887147,0.139502762,0.448275862,0.205405405,0.686486486,0.10810810800000001,,0.0,0.0,0.8571
227,3920,2015,KIOWA,MOUNTAIN VIEW-GOTEBO,38I003,1825,57255.733660000005,87932.5444,0.055172414,0.194398682,0.296969697,0.232937685,0.6327893179999999,0.134272997,248.0,1.0,0.0,0.7016
228,3921,2015,KIOWA,SNYDER,38I004,3114,49373.75887,52495.9305,0.047101449000000004,0.218356528,0.275449102,0.190547264,0.660199005,0.149253731,442.0,1.0,0.0,0.7240000000000001
229,3922,2015,LATIMER,WILBURTON,39I001,5239,53396.39175,29423.0111,0.08755555599999999,0.18636826,0.370558376,0.132273545,0.7234553090000001,0.144271146,70.69230769,1.769230769,0.0,0.6779
230,3923,2015,LATIMER,RED OAK,39I002,1580,65735.23316,49330.731,0.056661562,0.10395408199999999,0.147368421,0.144230769,0.732692308,0.123076923,135.0,4.5,0.0,0.7444
231,3924,2015,LATIMER,BUFFALO VALLEY,39I003,1306,53968.784029999995,40336.2438,0.026373626,0.106431853,0.19642857100000002,0.157051282,0.6987179490000001,0.144230769,78.0,2.0,0.0,0.7115
232,3925,2015,LATIMER,PANOLA,39I004,1252,59961.48936,53772.5112,0.088062622,0.16411906699999998,0.4609375,0.16730038,0.674271229,0.15842839,42.25,1.25,0.0,0.8166
233,3926,2015,LeFLORE,SHADY POINT,40C004,1338,57536.293439999994,34302.5071,0.12317666099999999,0.181818182,0.214285714,0.11868131900000001,0.678021978,0.203296703,,0.0,0.0,0.7795
234,3927,2015,LeFLORE,MONROE,40C011,1082,63013.58696,51384.782,0.048275862,0.12199630300000001,0.15315315300000001,0.210594315,0.6640826870000001,0.125322997,,0.0,0.0,0.7624
235,3928,2015,LeFLORE,HODGEN,40C014,1650,54173.0659,15497.1387,0.037463977,0.37954939299999996,0.13636363599999998,0.097464342,0.671949287,0.230586371,,0.0,0.0,0.7795
236,3929,2015,LeFLORE,FANSHAWE,40C039,784,60465.56777,74589.5655,0.099706745,0.21173469399999997,0.086419753,0.180039139,0.7142857140000001,0.105675147,,0.0,0.0,0.5758
237,3930,2015,LeFLORE,SPIRO,40I002,6841,47958.63775,28950.6437,0.10110359599999999,0.207957403,0.31661442,0.11141475699999999,0.617195712,0.271389531,1128.0,1.0,0.0,0.6986
238,3931,2015,LeFLORE,HEAVENER,40I003,5027,39152.327639999996,19161.9348,0.095682041,0.298864809,0.353383459,0.092487374,0.641729798,0.265782828,273.25,1.75,0.0,0.8198
239,3932,2015,LeFLORE,POCOLA,40I007,3941,41725.4522,23558.1843,0.147347741,0.22403522399999998,0.342672414,0.075791855,0.806184012,0.118024133,407.0,1.0,0.0,0.7076
240,3933,2015,LeFLORE,LeFLORE,40I016,1933,49382.123660000005,24817.164,0.098730606,0.23177766100000002,0.168032787,0.144471348,0.717514124,0.138014528,218.0,1.0,0.0,0.7248
241,3934,2015,LeFLORE,CAMERON,40I017,2440,51493.562710000006,39240.8934,0.091439689,0.23551171399999998,0.357894737,0.10977918,0.754574132,0.13564668800000002,278.0,1.0,0.0,0.8453
242,3935,2015,LeFLORE,PANAMA,40I020,3332,42160.15101,25675.4165,0.10230769199999999,0.24239686800000002,0.36702127700000003,0.072344322,0.6913919409999999,0.236263736,729.0,2.0,0.0,0.8258
243,3936,2015,LeFLORE,BOKOSHE,40I026,1320,44650.803210000005,25301.6393,0.174193548,0.319391635,0.389312977,0.08675799099999999,0.7579908679999999,0.15525114199999998,110.5,1.0,0.0,0.9276
244,3937,2015,LeFLORE,POTEAU,40I029,10971,55813.9547,25790.2641,0.09772911599999999,0.211959117,0.34464752,0.213007668,0.6305026979999999,0.15648963400000002,91.23076923,1.653846154,0.0,0.6193
245,3938,2015,LeFLORE,WISTER,40I049,2379,47207.56579,14488.6483,0.078787879,0.228462838,0.31802120100000003,0.09148265,0.747003155,0.161514196,302.5,2.0,0.0,0.6926
246,3939,2015,LeFLORE,TALIHINA,40I052,2262,39893.24796,10992.5408,0.156735751,0.31615925100000003,0.46387832700000003,0.133843212,0.6437221160000001,0.222434672,204.33333330000002,2.666666667,0.0,0.7064
247,3940,2015,LeFLORE,WHITESBORO,40I062,1095,41990.0232,19940.6122,0.12129380099999999,0.146118721,0.295918367,0.159347553,0.686323714,0.154328733,,0.0,0.0,0.7854
248,3941,2015,LeFLORE,HOWE,40I067,1724,52646.8254,13073.6024,0.108333333,0.156032483,0.335106383,0.108601216,0.693310165,0.198088619,287.5,1.0,0.0,0.8209
249,3942,2015,LeFLORE,ARKOMA,40I091,2070,34733.614460000004,15185.7254,0.147826087,0.343298455,0.27314814800000004,0.086021505,0.652553763,0.261424731,423.0,1.0,0.0,0.7896
250,3943,2015,LINCOLN,WHITE ROCK,41C005,1457,52870.033110000004,45625.8735,0.066358025,0.168391994,0.190909091,0.136501517,0.6986855409999999,0.164812942,125.0,4.0,0.0,0.8079999999999999
251,3944,2015,LINCOLN,CHANDLER,41I001,5985,52089.57482,31190.5391,0.09153902300000001,0.152226441,0.31602373899999997,0.135419213,0.72769494,0.136885847,201.16666669999998,3.0,0.0,0.4482
252,3945,2015,LINCOLN,DAVENPORT,41I003,1764,48812.64045,40392.9182,0.10176991199999999,0.193842645,0.402366864,0.06530612200000001,0.7420408159999999,0.19265306100000001,386.0,1.0,0.0,0.5648
253,3946,2015,LINCOLN,WELLSTON,41I004,3326,57346.0717,25340.5027,0.062189055,0.161096055,0.223495702,0.172975352,0.669454225,0.15757042300000002,325.5,2.5,0.0,0.5346
254,3947,2015,LINCOLN,STROUD,41I054,4548,54683.822770000006,271928.98699999996,0.094708759,0.148612355,0.363636364,0.135303777,0.7087027909999999,0.155993432,163.8,1.6,0.0,0.5665
255,3948,2015,LINCOLN,MEEKER,41I095,5026,67478.97323999999,22812.6234,0.04873477,0.13454983,0.190669371,0.159301998,0.694342809,0.146355193,141.33333330000002,1.333333333,0.0,0.579
256,3949,2015,LINCOLN,PRAGUE,41I103,5869,65194.621029999995,27074.3216,0.057562077,0.087166236,0.220414201,0.134541741,0.745723768,0.119734491,130.375,1.25,0.0,0.5647
257,3950,2015,LINCOLN,CARNEY,41I105,1149,51353.30073,26858.9218,0.049603175,0.234116623,0.173076923,0.06832298099999999,0.751552795,0.18012422399999997,110.5,1.0,0.0,0.7376
258,3951,2015,LINCOLN,AGRA,41I134,1638,71860.52632,16479.1082,0.07212205299999999,0.176904177,0.258883249,0.12486992699999999,0.711758585,0.163371488,424.0,1.0,0.0,0.8585
259,3952,2015,LOGAN,GUTHRIE,42I001,23052,60117.2763,37604.6402,0.060126293,0.162502223,0.309343434,0.235012301,0.668781562,0.09620613800000001,61.64912281,1.929824561,1.0,0.6281
260,3953,2015,LOGAN,CRESCENT,42I002,3570,60246.99222000001,38357.4888,0.034285714,0.093971129,0.22554347800000002,0.146590445,0.76684361,0.086565945,162.0,2.25,0.0,0.4799
261,3954,2015,LOGAN,MULHALL-ORLANDO,42I003,1417,64704.3554,127998.5338,0.08782742699999999,0.11997177099999999,0.311258278,0.202985075,0.6597014929999999,0.137313433,,0.0,0.0,0.5146
262,3955,2015,LOGAN,COYLE,42I014,3666,63748.54881,65056.1586,0.10432570000000001,0.18051771100000003,0.141263941,0.290400386,0.6034732270000001,0.10612638699999999,296.0,3.0,0.0,0.7128
263,3956,2015,LOVE,GREENVILLE,43C003,1021,56914.09574,55108.3609,0.038664323,0.182174339,0.314814815,0.196883853,0.699716714,0.10339943300000001,,0.0,0.0,0.9077
264,3957,2015,LOVE,THACKERVILLE,43I004,1498,49914.78873,121233.1944,0.030701753999999998,0.111481976,0.3125,0.09272727300000001,0.7290909090000001,0.17818181800000002,316.0,2.0,0.0,0.7627
265,3958,2015,LOVE,TURNER,43I005,2348,61526.666670000006,73013.0238,0.014851485,0.11998292099999999,0.12857142900000001,0.21668597899999997,0.67612978,0.107184241,,0.0,0.0,0.5543
266,3959,2015,LOVE,MARIETTA,43I016,4531,51749.930360000006,27913.8714,0.048854962,0.174167417,0.305555556,0.150483698,0.643855249,0.205661053,263.25,2.75,0.0,0.7047
267,3960,2015,MAJOR,RINGWOOD,44I001,1858,77595.10135,45940.9961,0.07461139900000001,0.07574931900000001,0.079096045,0.20234869,0.6648599820000001,0.13279132800000001,46.22222222,1.111111111,0.0,0.5505
268,3961,2015,MAJOR,ALINE-CLEO,44I004,1044,70875.17083999999,122989.5114,0.042826552000000004,0.11398467400000001,0.36,0.141678129,0.77303989,0.08528198099999999,38.75,1.25,0.0,0.529
269,3962,2015,MAJOR,FAIRVIEW,44I084,3663,57921.885089999996,50875.471,0.031772575,0.21058464899999998,0.293181818,0.16832440699999998,0.693573068,0.138102525,151.8,2.0,0.0,0.4756
270,3963,2015,MAJOR,CIMARRON,44I092,1910,68788.50727,78788.7269,0.05638297900000001,0.07769028900000001,0.153846154,0.164785553,0.7577125659999999,0.077501881,136.0,1.0,0.0,0.5147
271,3964,2015,MARSHALL,MADILL,45I002,8333,52774.258089999996,35361.0673,0.068433865,0.135591148,0.261487965,0.151570489,0.628560993,0.21986851699999999,194.0,2.0,1.0,0.6942
272,3965,2015,MARSHALL,KINGSTON,45I003,7631,53719.80692,51228.7822,0.101092896,0.212757475,0.36219081299999994,0.131892288,0.69628137,0.171826342,152.25,2.0,0.0,0.8276
273,3966,2015,MAYES,SPAVINAW,46C021,1076,38910.8742,54827.5668,0.082228117,0.267045455,0.386138614,0.083129584,0.6882640590000001,0.22860635699999998,87.0,1.0,0.0,0.8621
274,3967,2015,MAYES,WICKLIFFE,46C035,634,44271.83673,11827.4689,0.056140351,0.222397476,0.31578947399999996,0.055803570999999996,0.752232143,0.191964286,,0.0,0.0,0.8028
275,3968,2015,MAYES,OSAGE,46C043,532,61023.57724,99346.1802,0.024,0.097744361,0.172413793,0.198564593,0.7105263159999999,0.090909091,,0.0,0.0,0.6024
276,3969,2015,MAYES,PRYOR,46I001,14146,55289.49115,122460.2167,0.084955752,0.201425766,0.29807094,0.21556756800000001,0.66,0.124432432,178.8666667,2.066666667,0.0,0.5785
277,3970,2015,MAYES,ADAIR,46I002,4565,58952.16387999999,26003.3827,0.067238913,0.15975286800000002,0.310150376,0.17367576199999998,0.695666132,0.130658106,350.3333333,1.6666666669999999,0.0,0.5414
278,3971,2015,MAYES,SALINA,46I016,3918,43225.46948,19920.8272,0.056946183,0.243448637,0.496,0.118934695,0.707406056,0.17365924800000002,81.1,2.7,0.0,0.7127
279,3972,2015,MAYES,LOCUST GROVE,46I017,7619,49993.33577,21549.7425,0.10207715099999999,0.188340807,0.155067155,0.11092542300000001,0.7541257570000001,0.13494882,90.125,1.1875,0.0,0.9639
280,3973,2015,MAYES,CHOUTEAU-MAZIE,46I032,6086,52933.195210000005,52249.6086,0.073074154,0.245419398,0.315484805,0.154182754,0.674646075,0.171171171,112.375,1.5,0.0,0.7653
281,3974,2015,McCLAIN,BYARS,47C004,466,50108.94737,15664.6955,0.02970297,0.186695279,0.17073170699999998,0.14619883,0.637426901,0.21637426899999998,,0.0,0.0,0.8718
282,3975,2015,McCLAIN,NEWCASTLE,47I001,8549,83589.61767,47279.1347,0.032192706,0.070716547,0.266205704,0.275726067,0.632484762,0.09178917199999999,289.7142857,2.142857143,0.0,0.2806
283,3976,2015,McCLAIN,DIBBLE,47I002,3451,55342.387539999996,21539.186,0.016949153,0.11507009300000001,0.34988179700000005,0.10239549099999999,0.697510568,0.20009394100000003,69.0,1.3,0.0,0.6232
284,3977,2015,McCLAIN,WASHINGTON,47I005,4065,83803.81232000001,26394.2885,0.014705882,0.026814268,0.201048951,0.233346169,0.669233731,0.0974201,1004.0,1.0,0.0,0.26
285,3978,2015,McCLAIN,WAYNE,47I010,3052,64253.32102999999,39861.8713,0.029986053,0.15893386,0.367952522,0.18777723,0.678166585,0.134056185,72.71428571,1.571428571,0.0,0.6542
286,3979,2015,McCLAIN,PURCELL,47I015,7819,57590.16661,28528.0256,0.058479532,0.136059772,0.234856536,0.177828226,0.6445327279999999,0.177639047,68.90476190000001,1.6666666669999999,0.0,0.5397
287,3980,2015,McCLAIN,BLANCHARD,47I029,8417,70686.19551,26985.3556,0.057919016,0.121479714,0.199312715,0.23000551600000002,0.6935098359999999,0.076484648,484.25,4.25,0.0,0.4657
288,3981,2015,McCURTAIN,FOREST GROVE,48C001,1003,54101.871660000004,38440.9109,0.14508928599999998,0.208582834,0.317460317,0.189710611,0.647909968,0.162379421,90.5,1.5,0.0,0.8619
289,3982,2015,McCURTAIN,LUKFATA,48C009,1220,46345.84178,16530.0391,0.074003795,0.196721311,0.35658914700000005,0.12293144199999999,0.653664303,0.223404255,,0.0,0.0,0.5759
290,3983,2015,McCURTAIN,GLOVER,48C023,721,38935.01946,29387.2993,0.139534884,0.249303621,0.35714285700000004,0.105603448,0.67887931,0.21551724100000003,,0.0,0.0,0.8537
291,3984,2015,McCURTAIN,DENISON,48C037,1674,51610.40373,22735.4224,0.076523995,0.18247298899999997,0.492307692,0.161844485,0.6735985529999999,0.164556962,,0.0,0.0,0.5854
292,3985,2015,McCURTAIN,HOLLY CREEK,48C072,1368,47703.063460000005,11695.434,0.11049723800000001,0.245614035,0.07853403099999999,0.147126437,0.640229885,0.212643678,,0.0,0.0,0.7833
293,3986,2015,McCURTAIN,IDABEL,48I005,7389,38164.03974,19830.1094,0.076693227,0.339194555,0.545454545,0.209322215,0.617703656,0.17297412899999998,41.9,1.966666667,1.0,0.8966
294,3987,2015,McCURTAIN,HAWORTH,48I006,2356,45748.565780000004,11704.6261,0.077073171,0.19120209100000002,0.41262135899999997,0.10669828099999999,0.663307647,0.229994072,76.75,1.875,0.0,0.7964
295,3988,2015,McCURTAIN,VALLIANT,48I011,4682,51808.86505,67887.3587,0.124487705,0.25366063699999997,0.342007435,0.12815405,0.667330677,0.204515272,150.5,2.0,0.0,0.7774
296,3989,2015,McCURTAIN,EAGLETOWN,48I013,1321,37540.506330000004,32990.1098,0.15286624199999999,0.229118774,0.240506329,0.08478803,0.7169576059999999,0.198254364,96.0,1.5,0.0,0.8073
297,3990,2015,McCURTAIN,SMITHVILLE,48I014,1764,45216.89189,27304.5019,0.11420982699999999,0.17573696100000002,0.33793103399999996,0.117505995,0.711430855,0.171063149,,0.0,0.0,0.8256
298,3991,2015,McCURTAIN,WRIGHT CITY,48I039,1547,44381.78808,8779.8114,0.14285714300000002,0.20879120899999998,0.25,0.08708134,0.7014354070000001,0.21148325399999998,232.5,1.0,0.0,0.6581
299,3992,2015,McCURTAIN,BATTIEST,48I071,1507,51869.21569,40423.9099,0.06122449,0.217420213,0.14772727300000002,0.14239828699999998,0.7130620990000001,0.144539615,,0.0,0.0,0.8074
300,3993,2015,McCURTAIN,BROKEN BOW,48I074,7230,42071.443889999995,28246.7276,0.07751419999999999,0.216755693,0.37092731799999995,0.122814236,0.693890146,0.18329561800000002,38.53333333,2.9111111110000003,0.0,0.7964
301,3994,2015,McINTOSH,RYAL,49C003,302,51550.89286,9002.7921,0.132352941,0.225165563,0.5,0.05982906,0.7692307690000001,0.170940171,,0.0,0.0,0.8841
302,3995,2015,McINTOSH,STIDHAM,49C016,616,41996.86099,19873.1046,0.090517241,0.23606557399999997,0.12121212099999999,0.118329466,0.6937354990000001,0.187935035,,0.0,0.0,0.8384
303,3996,2015,McINTOSH,EUFAULA,49I001,7711,47368.318360000005,38633.094,0.075757576,0.211587238,0.409482759,0.141692681,0.72528616,0.133021159,156.625,1.5,1.0,0.731
304,3997,2015,McINTOSH,CHECOTAH,49I019,10131,46687.38059,35115.0338,0.11622276,0.20119521899999998,0.31307929999999995,0.132340662,0.6754800999999999,0.192179237,111.57142859999999,2.857142857,0.0,0.8803
305,3998,2015,McINTOSH,MIDWAY,49I027,1481,46669.13183,30837.284,0.057450628,0.162711864,0.248175182,0.14871306,0.615824595,0.235462345,111.0,3.0,0.0,0.8559
306,3999,2015,McINTOSH,HANNA,49I064,649,47873.061219999996,42035.302,0.108527132,0.272151899,0.39285714299999996,0.165178571,0.589285714,0.245535714,,0.0,0.0,0.84
307,4000,2015,MURRAY,SULPHUR,50I001,7858,54120.79705,22866.2081,0.054017737,0.191580069,0.298765432,0.195704057,0.577932807,0.22636313600000002,111.42857140000001,2.785714286,0.0,0.5609
308,4001,2015,MURRAY,DAVIS,50I010,5230,57354.43728,58009.4679,0.040647034,0.127489262,0.25098814199999997,0.197654462,0.649885584,0.152459954,213.0,6.8,0.0,0.4582
309,4002,2015,MUSKOGEE,WAINWRIGHT,51C009,741,47357.08955,26375.8943,0.066225166,0.22628726300000002,0.204301075,0.089583333,0.7583333329999999,0.15208333300000001,,0.0,0.0,0.8279
310,4003,2015,MUSKOGEE,HASKELL,51I002,6746,51596.70022,27988.4022,0.12283105,0.216460905,0.257606491,0.11829653,0.6847397479999999,0.19696372199999998,202.0,3.5,1.0,0.6399
311,4004,2015,MUSKOGEE,FORT GIBSON,51I003,7307,68951.18026000001,68437.1295,0.069359087,0.135037006,0.334455668,0.25753537,0.687717859,0.054746771,174.18181819999998,2.454545455,1.0,0.4676
312,4005,2015,MUSKOGEE,WEBBERS FALLS,51I006,1807,51477.54533,28330.552000000003,0.07518797,0.227171492,0.307692308,0.166279969,0.637277649,0.196442382,134.0,1.0,0.0,0.8545
313,4006,2015,MUSKOGEE,OKTAHA,51I008,2379,60699.0566,11675.6075,0.062827225,0.114850652,0.15770609300000002,0.128654971,0.7537361920000001,0.117608837,259.0,1.333333333,0.0,0.6808
314,4007,2015,MUSKOGEE,MUSKOGEE,51I020,39151,47777.43203,43516.2976,0.090903711,0.270837757,0.44877378,0.18788813699999998,0.648906293,0.163205569,57.11111111,1.87037037,1.0,0.8079999999999999
315,4008,2015,MUSKOGEE,HILLDALE,51I029,6911,67330.63272000001,25633.9561,0.062031765,0.073859522,0.351434426,0.250502793,0.676648045,0.072849162,1903.0,2.0,0.0,0.516
316,4009,2015,MUSKOGEE,BRAGGS,51I046,964,51284.97653,30620.1765,0.045563549,0.144050104,0.314285714,0.136671177,0.751014885,0.112313938,44.25,7.75,0.0,0.7797
317,4010,2015,MUSKOGEE,WARNER,51I074,3927,58740.1283,17748.0409,0.080738178,0.14014317199999998,0.43991853399999997,0.197879859,0.694935218,0.107184923,391.5,1.0,0.0,0.6667
318,4011,2015,MUSKOGEE,PORUM,51I088,1892,36368.388680000004,11616.3024,0.11049723800000001,0.262156448,0.312820513,0.0984,0.7224,0.1792,504.0,2.0,0.0,0.7183
319,4012,2015,NOBLE,PERRY,52I001,6696,57941.14659,46163.7127,0.06360856299999999,0.153998176,0.179487179,0.227185705,0.648585407,0.124228887,132.88888889999998,2.222222222,0.0,0.4908
320,4013,2015,NOBLE,BILLINGS,52I002,837,43858.25243,207311.3733,0.162025316,0.22611850100000003,0.16,0.10561056099999999,0.717821782,0.176567657,63.0,1.0,0.0,0.9524
321,4014,2015,NOBLE,FRONTIER,52I004,1423,54121.38837000001,218433.6383,0.068965517,0.190007037,0.396694215,0.115217391,0.7380434779999999,0.14673913,197.0,1.5,0.0,0.7056
322,4015,2015,NOBLE,MORRISON,52I006,2893,61083.6478,63582.565,0.07421014,0.087408949,0.19525066,0.281469476,0.617504052,0.10102647199999999,89.16666667,1.0,0.0,0.5907
323,4016,2015,NOWATA,OKLAHOMA UNION,53I003,2986,53558.92532,28544.8144,0.104890149,0.157219973,0.328530259,0.089672544,0.7335012590000001,0.17682619600000002,111.16666670000001,1.6666666669999999,0.0,0.6027
324,4017,2015,NOWATA,NOWATA,53I040,5872,46670.81012,29384.0545,0.083263947,0.188639179,0.351937984,0.14846625800000002,0.692515337,0.159018405,35.37037037,1.5925925930000002,0.0,0.7644
325,4018,2015,NOWATA,SOUTH COFFEYVILLE,53I051,1446,52535.30435,28561.562,0.085133418,0.109958506,0.310559006,0.139558233,0.768072289,0.092369478,84.33333333,2.666666667,0.0,0.6403
326,4019,2015,OKFUSKEE,BEARDEN,54C029,690,64672.0,41898.8813,0.028673835,0.127007299,0.18965517199999998,0.06768559,0.77510917,0.15720524,,0.0,0.0,0.5905
327,4020,2015,OKFUSKEE,MASON,54I002,858,59845.7971,17675.3924,0.091133005,0.12237762199999999,0.243902439,0.143730887,0.70795107,0.148318043,90.0,1.333333333,0.0,0.7444
328,4021,2015,OKFUSKEE,PADEN,54I014,2014,48274.125869999996,84264.3121,0.083123426,0.19503546100000002,0.263392857,0.063076923,0.745384615,0.191538462,,0.0,0.0,0.6774
329,4022,2015,OKFUSKEE,OKEMAH,54I026,6230,40572.70833,28468.0653,0.096548274,0.329887218,0.494699647,0.116781391,0.645858058,0.237360551,61.57142857,1.714285714,0.0,0.7865
330,4023,2015,OKFUSKEE,WELEETKA,54I031,2114,45600.70755,35852.1657,0.101204819,0.272727273,0.36601307200000005,0.099800399,0.7065868259999999,0.193612774,138.0,1.333333333,0.0,0.8164
331,4024,2015,OKFUSKEE,GRAHAM-DUSTIN,54I054,1379,56164.32532,40131.3843,0.064579256,0.233187135,0.398148148,0.106092437,0.720588235,0.173319328,,0.0,0.0,0.8452
332,4025,2015,OKLAHOMA,OAKDALE,55C029,3764,219858.2883,149320.5784,0.040548971,0.04812535,0.034662045,0.644075208,0.322693485,0.033231307,,0.0,0.0,0.1346
333,4026,2015,OKLAHOMA,CRUTCHO,55C074,2569,31138.235289999997,36446.274,0.126086957,0.377238361,0.808510638,0.09878127,0.7280307890000001,0.173187941,62.83333333,1.333333333,0.0,0.9735
334,4027,2015,OKLAHOMA,PUTNAM CITY,55I001,124736,63282.80517000001,50214.9788,0.060935179000000006,0.166204828,0.40494434,0.316979891,0.577652461,0.10536764800000001,133.1986301,1.8013698630000001,12.0,0.7518
335,4028,2015,OKLAHOMA,LUTHER,55I003,5499,69820.61907,89123.291,0.021671827,0.108435949,0.18027735,0.197902291,0.693900083,0.10819762599999999,320.0,1.6666666669999999,1.0,0.6177
336,4029,2015,OKLAHOMA,CHOCTAW-NICOMA PARK,55I004,29232,81424.96959,36431.8575,0.045106925,0.081859091,0.26152039899999996,0.264098213,0.6476694279999999,0.08823235900000001,234.75,1.5416666669999999,1.0,0.3312
337,4030,2015,OKLAHOMA,DEER CREEK,55I006,21865,148293.3705,63737.552,0.04533939,0.037856192000000004,0.107500759,0.597135696,0.381668457,0.021195847,332.4375,2.0625,0.0,0.0972
338,4031,2015,OKLAHOMA,HARRAH,55I007,11487,63549.3865,37646.8409,0.052766293,0.134420096,0.285606061,0.19098143199999998,0.69137931,0.117639257,232.2222222,2.444444444,0.0,0.4842
339,4032,2015,OKLAHOMA,JONES,55I009,5483,71443.82022000001,33615.9663,0.059164733,0.11672278300000001,0.265546218,0.163025669,0.7214636809999999,0.11551065,110.9,1.3,0.0,0.4076
340,4033,2015,OKLAHOMA,EDMOND,55I012,142265,100166.4653,74593.6567,0.039409387000000004,0.084241057,0.199619133,0.514554198,0.44822287299999997,0.037222929,560.047619,2.642857143,2.0,0.2695
